experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.543,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,17,2,300,15,285,13,9,2,2,0,2,0.2,0.7692,-0.5385,0.0,10,3,5,t1_e9,0.8,0.4933,0.4966,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,17,3,300,15,285,15,7,7,1,0,0,0.6667,0.7143,0.4286,2.1429,4,10,3,t1_e11,0.34210526315789475,0.4961,0.5941,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,17,4,300,15,285,13,2,9,2,0,2,0.4667,0.5,0.0,2.0,6,6,2,t1_e11,0.5385375494071145,0.498,0.5337,0.4961
main,influenza_a,high_interaction,main_baseline_neutral,none,17,5,300,15,285,12,0,8,4,0,3,0.2667,0.75,-0.5,0.6667,9,3,2,t1_e11,0.5218715393133998,0.4974,0.5024,0.4971
main,influenza_a,high_interaction,main_baseline_neutral,none,17,6,300,15,285,13,2,9,2,0,2,0.6667,0.6154,0.2308,1.75,5,8,1,t1_e11,0.42424242424242425,0.4999,0.6651,0.4912
main,influenza_a,high_interaction,main_baseline_neutral,none,17,7,300,15,285,13,2,10,1,0,2,0.6,0.6923,0.3846,2.0769,4,9,1,t1_e11,0.4772727272727273,0.503,0.5583,0.5001
main,influenza_a,high_interaction,main_baseline_neutral,none,17,8,300,15,285,15,4,8,3,0,0,0.8,0.8,0.6,1.6154,3,12,1,t1_e11,0.5272727272727272,0.5066,0.6756,0.4977
main,influenza_a,high_interaction,main_baseline_neutral,none,17,9,300,15,285,14,1,12,1,0,1,0.8,0.7857,0.5714,1.6154,3,11,1,t1_e11,0.5606060606060606,0.5108,0.6628,0.5028
main,influenza_a,high_interaction,main_baseline_neutral,none,17,10,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,1.1538,0,15,1,t1_e11,0.6075949367088608,0.5164,0.7351,0.5049
main,influenza_a,high_interaction,main_baseline_neutral,none,17,11,300,15,285,14,2,11,1,0,1,0.9333,0.9286,0.8571,1.0769,1,13,1,t1_e11,0.651685393258427,0.5214,0.703,0.5119
main,influenza_a,high_interaction,main_baseline_neutral,none,17,12,300,15,285,15,4,10,1,0,0,0.8,0.8,0.6,0.8462,3,12,1,t1_e11,0.6831683168316832,0.5245,0.7991,0.5101
main,influenza_a,high_interaction,main_baseline_neutral,none,17,13,300,15,285,14,3,10,1,0,1,0.9333,0.9286,0.8571,0.9231,1,13,1,t1_e11,0.7053571428571429,0.5289,0.79,0.5152
main,influenza_a,high_interaction,main_baseline_neutral,none,17,14,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,0.6923,0,15,1,t1_e11,0.7317073170731707,0.5333,0.8422,0.517
main,influenza_a,high_interaction,main_baseline_neutral,none,17,15,300,15,285,14,2,11,1,0,1,0.9333,0.9286,0.8571,0.6154,1,13,1,t1_e11,0.7480916030534351,0.537,0.8493,0.5206
main,influenza_a,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4931,0.5461,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,18,2,300,15,285,15,9,3,3,0,0,0.9333,0.9333,0.8667,,1,14,5,t1_e9,0.8,0.4995,0.6172,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,18,3,300,15,285,14,9,4,1,0,1,1.0,1.0,1.0,2.3333,0,14,2,t1_e12,0.7361111111111112,0.5068,0.6333,0.5002
main,influenza_a,high_interaction,main_baseline_neutral,none,18,4,300,15,285,14,9,4,1,0,1,0.9333,0.9286,0.8571,0.8,1,13,2,t1_e12,0.8500000000000001,0.5138,0.6463,0.5068
main,influenza_a,high_interaction,main_baseline_neutral,none,18,5,300,15,285,14,2,6,6,0,1,1.0,1.0,1.0,0.2,0,14,1,t1_e12,0.9333333333333333,0.5213,0.6869,0.5126
main,influenza_a,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4931,0.5399,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,19,2,300,15,285,15,8,5,2,0,0,0.2667,0.7333,-0.4667,4.0,11,4,5,t1_e9,0.8,0.4941,0.5008,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,19,3,300,15,285,12,8,4,0,0,3,0.3333,0.5,0.0,1.6667,5,5,2,t1_e8,0.22166666666666668,0.494,0.5477,0.4912
main,influenza_a,high_interaction,main_baseline_neutral,none,19,4,300,15,285,14,6,4,4,0,1,0.9333,0.9286,0.8571,1.75,1,13,2,t1_e11,0.3242236024844721,0.4993,0.6157,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,19,5,300,15,285,13,5,4,4,0,2,0.4,0.5385,-0.0769,1.75,7,6,2,t1_e11,0.5266666666666667,0.5001,0.5575,0.4971
main,influenza_a,high_interaction,main_baseline_neutral,none,19,6,300,15,285,13,4,6,3,0,2,0.6667,0.6923,0.3846,0.5385,4,9,2,t1_e11,0.4836262719703978,0.5027,0.6652,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,19,7,300,15,285,15,7,5,3,0,0,0.8,0.8,0.6,0.8462,3,12,2,t1_e11,0.5011088709677419,0.5065,0.7107,0.4958
main,influenza_a,high_interaction,main_baseline_neutral,none,19,8,300,15,285,14,7,5,2,0,1,0.5333,0.5,0.0,1.0,7,7,2,t1_e11,0.5439999999999999,0.5076,0.6337,0.501
main,influenza_a,high_interaction,main_baseline_neutral,none,19,9,300,15,285,11,1,5,5,0,4,0.7333,0.7273,0.4545,0.6154,3,8,2,t1_e11,0.5292736610418195,0.5104,0.735,0.4986
main,influenza_a,high_interaction,main_baseline_neutral,none,19,10,300,15,285,14,6,2,6,0,1,0.5333,0.5,0.0,0.7692,7,7,2,t1_e11,0.5714138286893705,0.5116,0.6714,0.5032
main,influenza_a,high_interaction,main_baseline_neutral,none,19,11,300,15,285,14,6,5,3,0,1,0.7333,0.7857,0.5714,0.6154,3,11,2,t1_e11,0.5485576923076924,0.5143,0.7408,0.5024
main,influenza_a,high_interaction,main_baseline_neutral,none,19,12,300,15,285,13,5,3,5,0,2,0.8,0.7692,0.5385,0.7692,3,10,2,t1_e11,0.5689095890410958,0.5165,0.777,0.5028
main,influenza_a,high_interaction,main_baseline_neutral,none,19,13,300,15,285,12,6,4,2,0,3,0.8,0.8333,0.6667,1.0769,2,10,2,t1_e11,0.5850671750181553,0.5195,0.7419,0.5078
main,influenza_a,high_interaction,main_baseline_neutral,none,19,14,300,15,285,14,5,8,1,0,1,0.8,0.8571,0.7143,1.0769,2,12,2,t1_e11,0.590434577231932,0.5216,0.8195,0.506
main,influenza_a,high_interaction,main_baseline_neutral,none,19,15,300,15,285,15,2,10,3,0,0,0.7333,0.7333,0.4667,1.0769,4,11,2,t1_e11,0.607368353783231,0.5234,0.7662,0.5106
main,influenza_a,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5406,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,3,7,4,0,1,0.9333,0.9286,0.8571,0.0,1,13,5,t1_e9,1.0,0.4993,0.6376,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,20,3,300,15,285,14,8,6,0,0,1,1.0,1.0,1.0,2.0,0,14,2,t1_e11,0.9166666666666666,0.507,0.657,0.4992
main,influenza_a,high_interaction,main_baseline_neutral,none,20,4,300,15,285,12,1,6,5,0,3,1.0,1.0,1.0,2.0,0,12,2,t1_e11,0.9444444444444445,0.5149,0.6698,0.5067
main,influenza_a,high_interaction,main_baseline_neutral,none,20,5,300,15,285,12,1,9,2,0,3,1.0,1.0,1.0,1.0,0,12,2,t1_e11,0.96875,0.5224,0.7199,0.512
main,influenza_a,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5399,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,21,2,300,15,285,13,10,3,0,0,2,0.8667,0.9231,0.8462,0.0,1,12,5,t1_e9,0.8,0.4986,0.6206,0.4922
main,influenza_a,high_interaction,main_baseline_neutral,none,21,3,300,15,285,15,2,10,3,0,0,0.9333,0.9333,0.8667,1.6667,1,14,3,t1_e10,0.8214285714285714,0.5051,0.6262,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,21,4,300,15,285,14,3,7,4,0,1,0.9333,0.9286,0.8571,2.6,1,13,1,t1_e10,0.875,0.5123,0.6446,0.5054
main,influenza_a,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,3,6,6,0,0,0.9333,0.9333,0.8667,1.1429,1,14,1,t1_e10,0.8888888888888888,0.5191,0.665,0.5114
main,influenza_a,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.55,0.4886
main,influenza_a,high_interaction,main_baseline_neutral,none,22,2,300,15,285,11,9,1,1,0,4,0.4667,0.5455,0.0909,,5,6,5,t1_e9,0.8,0.4945,0.5319,0.4926
main,influenza_a,high_interaction,main_baseline_neutral,none,22,3,300,15,285,13,4,9,0,0,2,0.8,0.8462,0.6923,2.2857,2,11,4,t1_e14,0.59375,0.4996,0.6033,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,22,4,300,15,285,12,2,7,3,0,3,0.6,0.75,0.5,0.75,3,9,3,t1_e14,0.6877551020408164,0.5029,0.5706,0.4994
main,influenza_a,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,1.5,0,15,3,t2_e12,0.7354693499271813,0.5097,0.6705,0.5013
main,influenza_a,high_interaction,main_baseline_neutral,none,22,6,300,15,285,14,3,7,4,0,1,0.9333,0.9286,0.8571,1.4615,1,13,3,t2_e12,0.8269998858838298,0.5157,0.6892,0.5065
main,influenza_a,high_interaction,main_baseline_neutral,none,22,7,300,15,285,14,4,4,6,0,1,1.0,1.0,1.0,1.1538,0,14,3,t2_e12,0.8456776352481874,0.5223,0.7409,0.5108
main,influenza_a,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5412,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,23,2,300,15,285,13,7,6,0,0,2,0.2667,0.7692,-0.5385,0.0,10,3,5,t1_e9,0.6,0.4928,0.4706,0.4939
main,influenza_a,high_interaction,main_baseline_neutral,none,23,3,300,15,285,13,5,8,0,0,2,0.5333,0.5833,0.1667,1.2857,5,7,3,t1_e11,0.2196969696969697,0.4939,0.5748,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,23,4,300,15,285,14,6,5,3,0,1,0.2667,0.7692,-0.5385,0.625,10,3,3,t1_e11,0.3825174825174825,0.4931,0.4735,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,23,5,300,15,285,11,3,8,0,0,4,0.3333,0.5556,0.1111,1.4286,4,5,3,t1_e11,0.3001508295625943,0.4929,0.5321,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,23,6,300,15,285,14,4,8,2,0,1,0.4,0.5714,-0.1429,0.6154,8,6,3,t1_e11,0.37975727583362784,0.4933,0.5546,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,23,7,300,15,285,11,3,7,1,0,4,0.4,0.6364,-0.2727,0.5385,7,4,3,t1_e11,0.41037735849056606,0.4937,0.5295,0.4918
main,influenza_a,high_interaction,main_baseline_neutral,none,23,8,300,15,285,14,6,5,3,0,1,0.7333,0.7143,0.4286,1.2308,4,10,3,t1_e11,0.4037037037037037,0.4963,0.6348,0.4891
main,influenza_a,high_interaction,main_baseline_neutral,none,23,9,300,15,285,14,3,8,3,0,1,0.4667,0.5714,-0.1429,1.7692,8,6,3,t1_e11,0.41495016611295676,0.4969,0.5536,0.4939
main,influenza_a,high_interaction,main_baseline_neutral,none,23,10,300,15,285,13,3,8,2,0,2,0.6,0.5833,0.1667,0.7692,5,7,3,t1_e11,0.41783596837944664,0.4991,0.608,0.4933
main,influenza_a,high_interaction,main_baseline_neutral,none,23,11,300,15,285,13,2,8,3,0,2,0.6,0.6154,0.2308,1.3846,5,8,3,t1_e11,0.4272627936623566,0.5011,0.6195,0.4949
main,influenza_a,high_interaction,main_baseline_neutral,none,23,12,300,15,285,13,4,7,2,0,2,0.5333,0.6667,0.3333,0.6154,4,8,3,t1_e11,0.45468445927161527,0.5015,0.678,0.4923
main,influenza_a,high_interaction,main_baseline_neutral,none,23,13,300,15,285,14,6,7,1,0,1,0.6,0.6154,0.2308,1.3846,5,8,3,t1_e11,0.4717579696688332,0.503,0.5981,0.498
main,influenza_a,high_interaction,main_baseline_neutral,none,23,14,300,15,285,12,2,10,0,0,3,0.6,0.6667,0.3333,1.0,4,8,3,t1_e11,0.48230175993672136,0.5044,0.6493,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,23,15,300,15,285,12,2,8,2,0,3,0.5333,0.5,0.0,1.1538,6,6,3,t1_e11,0.5020908946638389,0.5056,0.6349,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5393,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,24,2,300,15,285,13,10,3,0,0,2,0.8667,0.8462,0.6923,0.0,2,11,5,t1_e9,0.8,0.4987,0.5985,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,24,3,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,2.4,0,14,2,t1_e4,0.7916666666666666,0.5062,0.6413,0.4991
main,influenza_a,high_interaction,main_baseline_neutral,none,24,4,300,15,285,13,4,8,1,0,2,1.0,1.0,1.0,2.75,0,13,1,t1_e4,0.9166666666666665,0.514,0.6562,0.5065
main,influenza_a,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,0.8,0,15,1,t1_e4,0.9523809523809524,0.5215,0.6799,0.5132
main,influenza_a,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5415,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,25,2,300,15,285,12,5,7,0,0,3,0.2,0.8333,-0.6667,0.0,10,2,5,t1_e9,0.6,0.493,0.4725,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,25,3,300,15,285,12,7,4,1,0,3,0.4667,0.5833,-0.1667,1.25,7,5,2,t1_e13,0.3403361344537815,0.4943,0.5675,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,25,4,300,15,285,12,6,5,1,0,3,0.4667,0.5,0.0,1.375,6,6,2,t1_e13,0.4326923076923077,0.4956,0.549,0.4928
main,influenza_a,high_interaction,main_baseline_neutral,none,25,5,300,15,285,7,3,3,1,0,8,0.2,0.5714,-0.1429,2.4,4,3,1,t1_e13,0.5555555555555556,0.496,0.5104,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,25,6,300,15,285,12,5,3,4,0,3,0.6667,0.6667,0.3333,1.0,4,8,1,t1_e13,0.5,0.4991,0.6354,0.4919
main,influenza_a,high_interaction,main_baseline_neutral,none,25,7,300,15,285,11,4,5,2,0,4,0.6,0.7273,0.4545,0.9231,3,8,1,t1_e13,0.4827586206896552,0.5011,0.6152,0.4951
main,influenza_a,high_interaction,main_baseline_neutral,none,25,8,300,15,285,9,4,5,0,0,6,0.6667,0.5556,-0.1111,0.5385,5,4,1,t1_e13,0.5,0.503,0.6591,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,25,9,300,15,285,11,1,6,4,0,4,0.4667,0.6364,-0.2727,1.0769,7,4,1,t1_e13,0.4878048780487805,0.5036,0.6062,0.4981
main,influenza_a,high_interaction,main_baseline_neutral,none,25,10,300,15,285,13,2,7,4,0,2,0.6,0.6154,0.2308,0.8462,5,8,1,t1_e13,0.45098039215686275,0.5047,0.6827,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,25,11,300,15,285,11,3,4,4,0,4,0.6667,0.7273,0.4545,0.7692,3,8,1,t1_e13,0.46774193548387094,0.5062,0.6852,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,25,12,300,15,285,13,4,5,4,0,2,0.7333,0.6923,0.3846,0.7692,4,9,1,t1_e13,0.4857142857142857,0.5079,0.6982,0.4978
main,influenza_a,high_interaction,main_baseline_neutral,none,25,13,300,15,285,14,3,9,2,0,1,0.5333,0.5714,0.1429,1.0769,6,8,1,t1_e13,0.4936708860759494,0.5084,0.6717,0.4998
main,influenza_a,high_interaction,main_baseline_neutral,none,25,14,300,15,285,15,5,6,4,0,0,0.7333,0.7333,0.4667,1.0,4,11,1,t1_e13,0.4888888888888889,0.5108,0.6838,0.5017
main,influenza_a,high_interaction,main_baseline_neutral,none,25,15,300,15,285,13,1,7,5,0,2,0.6,0.6923,0.3846,0.8462,4,9,1,t1_e13,0.51,0.512,0.7256,0.5008
main,influenza_a,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5439,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,26,2,300,15,285,11,7,3,1,0,4,0.8667,0.8182,0.6364,,2,9,5,t1_e9,0.6,0.4984,0.5857,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,10,5,0,0,0,1.0,1.0,1.0,2.75,0,15,3,t1_e13,0.7101449275362318,0.5054,0.6376,0.4985
main,influenza_a,high_interaction,main_baseline_neutral,none,26,4,300,15,285,13,5,6,2,0,2,1.0,1.0,1.0,2.0,0,13,3,t1_e14,0.8356589147286823,0.513,0.6537,0.5056
main,influenza_a,high_interaction,main_baseline_neutral,none,26,5,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,1.2,0,14,3,t1_e14,0.9021909233176839,0.5205,0.6737,0.5124
main,influenza_a,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5385,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,27,2,300,15,285,14,7,5,2,0,1,0.0667,1.0,-1.0,1.0,14,0,5,t1_e15,0.6,0.4906,0.4478,0.4929
main,influenza_a,high_interaction,main_baseline_neutral,none,27,3,300,15,285,12,3,7,2,0,3,0.2667,0.75,-0.5,3.2,9,3,2,t1_e11,0.125,0.4891,0.5011,0.4884
main,influenza_a,high_interaction,main_baseline_neutral,none,27,4,300,15,285,12,3,4,5,0,3,0.1333,0.8333,-0.6667,0.5,10,2,2,t1_e11,0.176010101010101,0.4866,0.448,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,27,5,300,15,285,12,0,4,8,0,3,0.1333,0.8333,-0.6667,0.5,10,2,2,t1_e14,0.15384615384615385,0.4842,0.4625,0.4854
main,influenza_a,high_interaction,main_baseline_neutral,none,27,6,300,15,285,12,2,9,1,0,3,0.1333,0.8333,-0.6667,0.1667,10,2,2,t1_e14,0.1578617992177314,0.4818,0.4429,0.4838
main,influenza_a,high_interaction,main_baseline_neutral,none,27,7,300,15,285,13,1,10,2,0,2,0.0667,0.9231,-0.8462,0.0769,12,1,2,t1_e14,0.14574528036066497,0.4779,0.405,0.4817
main,influenza_a,high_interaction,main_baseline_neutral,none,27,8,300,15,285,13,0,11,2,0,2,0.2667,0.7692,-0.5385,0.3846,10,3,2,t1_e14,0.13333333333333333,0.4756,0.44,0.4775
main,influenza_a,high_interaction,main_baseline_neutral,none,27,9,300,15,285,11,1,9,1,0,4,0.2,0.8182,-0.6364,0.4615,9,2,2,t1_e14,0.15004066142586064,0.4737,0.3656,0.4794
main,influenza_a,high_interaction,main_baseline_neutral,none,27,10,300,15,285,13,4,6,3,0,2,0.2667,0.7692,-0.5385,0.4615,10,3,2,t1_e14,0.15515510130894747,0.4716,0.3955,0.4757
main,influenza_a,high_interaction,main_baseline_neutral,none,27,11,300,15,285,14,2,9,3,0,1,0.4,0.5714,-0.1429,0.8462,8,6,2,t1_e14,0.1621923347398031,0.4719,0.4132,0.475
main,influenza_a,high_interaction,main_baseline_neutral,none,27,12,300,15,285,14,2,5,7,0,1,0.2,0.7857,-0.5714,0.1538,11,3,2,t1_e14,0.1914739436881418,0.47,0.3665,0.4755
main,influenza_a,high_interaction,main_baseline_neutral,none,27,13,300,15,285,14,4,6,4,0,1,0.3333,0.7143,-0.4286,0.7692,10,4,2,t1_e14,0.1885462049988535,0.4691,0.4041,0.4726
main,influenza_a,high_interaction,main_baseline_neutral,none,27,14,300,15,285,12,3,8,1,0,3,0.2667,0.75,-0.5,0.3077,9,3,2,t1_e14,0.1980855395099571,0.4679,0.3887,0.4721
main,influenza_a,high_interaction,main_baseline_neutral,none,27,15,300,15,285,14,3,7,4,0,1,0.2667,0.7143,-0.4286,0.0769,10,4,2,t1_e14,0.19206018643475495,0.4664,0.3713,0.4714
main,influenza_a,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5334,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,28,2,300,15,285,14,4,7,3,0,1,0.9333,0.9286,0.8571,2.6667,1,13,5,t1_e9,0.8,0.4993,0.6359,0.4921
main,influenza_a,high_interaction,main_baseline_neutral,none,28,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,3.3333,0,15,2,t1_e12,0.832857142857143,0.5069,0.6343,0.5002
main,influenza_a,high_interaction,main_baseline_neutral,none,28,4,300,15,285,13,2,6,5,0,2,1.0,1.0,1.0,1.2857,0,13,2,t1_e9,0.9063706563706564,0.5139,0.6914,0.5045
main,influenza_a,high_interaction,main_baseline_neutral,none,28,5,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,0.6667,0,13,2,t1_e9,0.938095238095238,0.5212,0.6892,0.5124
main,influenza_a,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5408,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,29,2,300,15,285,15,6,8,1,0,0,0.0667,0.9333,-0.8667,0.0,14,1,5,t1_e15,0.6,0.4902,0.4489,0.4924
main,influenza_a,high_interaction,main_baseline_neutral,none,29,3,300,15,285,14,6,6,2,0,1,0.4667,0.5,0.0,1.0,7,7,2,t1_e11,0.18083333333333335,0.4904,0.5634,0.4866
main,influenza_a,high_interaction,main_baseline_neutral,none,29,4,300,15,285,14,5,9,0,0,1,0.2,0.8571,-0.7143,0.4,12,2,2,t1_e11,0.42062165775401067,0.4896,0.4632,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,29,5,300,15,285,15,8,6,1,0,0,0.1333,0.8667,-0.7333,2.0,13,2,2,t1_e11,0.35695187165775405,0.4877,0.5208,0.486
main,influenza_a,high_interaction,main_baseline_neutral,none,29,6,300,15,285,14,3,8,3,0,1,0.2,0.8571,-0.7143,0.6923,12,2,2,t1_e11,0.31467611336032386,0.4859,0.4705,0.4867
main,influenza_a,high_interaction,main_baseline_neutral,none,29,7,300,15,285,14,8,5,1,0,1,0.8667,0.8571,0.7143,2.7692,2,12,2,t1_e11,0.23997252747252748,0.4902,0.6043,0.4842
main,influenza_a,high_interaction,main_baseline_neutral,none,29,8,300,15,285,15,5,9,1,0,0,0.8,0.8,0.6,2.1538,3,12,2,t1_e11,0.3276076555023923,0.4938,0.6099,0.4877
main,influenza_a,high_interaction,main_baseline_neutral,none,29,9,300,15,285,14,5,7,2,0,1,0.8,0.7857,0.5714,1.2308,3,11,2,t1_e11,0.38758079409048934,0.4974,0.6487,0.4894
main,influenza_a,high_interaction,main_baseline_neutral,none,29,10,300,15,285,14,4,7,3,0,1,0.4,0.5714,-0.1429,2.0,8,6,2,t1_e11,0.4363851265014056,0.4978,0.5785,0.4936
main,influenza_a,high_interaction,main_baseline_neutral,none,29,11,300,15,285,15,2,12,1,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e11,0.43140589569161,0.5026,0.7522,0.4894
main,influenza_a,high_interaction,main_baseline_neutral,none,29,12,300,15,285,15,5,8,2,0,0,0.9333,0.9333,0.8667,2.3077,1,14,2,t1_e11,0.5098332726851699,0.5075,0.6777,0.4986
main,influenza_a,high_interaction,main_baseline_neutral,none,29,13,300,15,285,13,4,8,1,0,2,1.0,1.0,1.0,0.8462,0,13,2,t1_e11,0.5466310171157975,0.5125,0.7644,0.4993
main,influenza_a,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5355,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,30,2,300,15,285,12,6,3,3,0,3,1.0,1.0,1.0,2.6667,0,12,5,t1_e9,0.8,0.4992,0.6318,0.4922
main,influenza_a,high_interaction,main_baseline_neutral,none,30,3,300,15,285,14,12,2,0,0,1,0.9333,0.9286,0.8571,1.0,1,13,2,t1_e12,0.8819444444444445,0.5062,0.6311,0.4996
main,influenza_a,high_interaction,main_baseline_neutral,none,30,4,300,15,285,15,10,2,3,0,0,1.0,1.0,1.0,1.3333,0,15,2,t1_e12,0.9114583333333334,0.5135,0.6613,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,30,5,300,15,285,14,4,6,4,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e9,0.9409937888198757,0.5209,0.7037,0.5113
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.494,0.5466,0.4912
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,2,300,15,285,13,5,6,2,0,2,0.4667,0.5385,-0.0769,4.0,7,6,5,t1_e8,0.6,0.4964,0.5337,0.4944
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,5,10,0,0,0,0.2,0.7857,-0.5714,2.0,11,3,3,t1_e14,0.5540540540540541,0.4957,0.501,0.4954
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,4,300,15,285,15,3,12,0,0,0,0.2667,0.7333,-0.4667,2.0,11,4,3,t1_e14,0.3351981351981352,0.4945,0.5328,0.4925
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,10,5,0,0,0,0.8,0.8,0.6,1.5,3,12,3,t1_e14,0.2712121212121212,0.4982,0.6036,0.4926
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,6,300,15,285,15,8,7,0,0,0,0.9333,0.9333,0.8667,3.0,1,14,3,t1_e14,0.3687002652519894,0.5035,0.6198,0.4973
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,7,300,15,285,15,5,10,0,0,0,1.0,1.0,1.0,1.8462,0,15,3,t1_e14,0.4684609826589596,0.5092,0.6943,0.4994
