experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,16,2,300,15,285,12,4,8,0,0,3,0.4667,0.6,0.2,,4,6,5,t1_e15,0.6,0.4933,0.5248,0.4917
main,influenza_a,high_interaction,main_baseline_neutral,none,16,3,300,15,285,10,5,5,0,0,5,0.5333,0.8,0.6,2.1429,2,8,3,t1_e10,0.7276422764227642,0.4982,0.5651,0.4947
main,influenza_a,high_interaction,main_baseline_neutral,none,16,4,300,15,285,13,6,6,1,0,2,0.9333,0.9231,0.8462,2.6,1,12,3,t1_e10,0.7516145057128664,0.5061,0.6211,0.5001
main,influenza_a,high_interaction,main_baseline_neutral,none,16,5,300,15,285,13,5,4,4,0,2,1.0,1.0,1.0,0.4286,0,13,2,t1_e10,0.8106617647058822,0.5148,0.6845,0.5059
main,influenza_a,high_interaction,main_baseline_neutral,none,16,6,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,1.1538,0,15,2,t1_e10,0.8594230769230771,0.5233,0.7202,0.513
main,influenza_a,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5446,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,17,2,300,15,285,14,8,5,1,0,1,0.2,0.8571,-0.7143,0.0,12,2,5,t1_e15,0.6,0.4925,0.4684,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,17,3,300,15,285,10,3,6,1,0,5,0.2667,0.7,-0.4,2.0,7,3,3,t1_e11,0.22258064516129034,0.4903,0.5171,0.4889
main,influenza_a,high_interaction,main_baseline_neutral,none,17,4,300,15,285,13,3,8,2,0,2,0.3333,0.6154,-0.2308,0.7778,8,5,3,t1_e11,0.25516569200779726,0.4891,0.497,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,17,5,300,15,285,14,8,5,1,0,1,0.4,0.6429,-0.2857,1.0,9,5,2,t1_e11,0.25,0.4879,0.5214,0.4862
main,influenza_a,high_interaction,main_baseline_neutral,none,17,6,300,15,285,15,11,4,0,0,0,0.7333,0.7333,0.4667,1.25,4,11,2,t1_e11,0.2013888888888889,0.4889,0.5943,0.4834
main,influenza_a,high_interaction,main_baseline_neutral,none,17,7,300,15,285,15,12,2,1,0,0,1.0,1.0,1.0,2.6154,0,15,2,t1_e11,0.2355769230769231,0.4932,0.6348,0.4857
main,influenza_a,high_interaction,main_baseline_neutral,none,17,8,300,15,285,15,12,2,1,0,0,1.0,1.0,1.0,1.5385,0,15,2,t1_e11,0.2963844570252187,0.4968,0.6953,0.4864
main,influenza_a,high_interaction,main_baseline_neutral,none,17,9,300,15,285,15,12,2,1,0,0,0.7333,0.7333,0.4667,1.9231,4,11,2,t1_e11,0.3496117084826762,0.4989,0.6254,0.4922
main,influenza_a,high_interaction,main_baseline_neutral,none,17,10,300,15,285,15,11,4,0,0,0,0.4667,0.5333,-0.0667,1.8462,8,7,2,t1_e11,0.34848484848484845,0.4984,0.6372,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,17,11,300,15,285,15,11,2,2,0,0,0.4667,0.5333,-0.0667,1.6923,8,7,2,t1_e11,0.3395707472178061,0.4977,0.6059,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,17,12,300,15,285,12,3,9,0,0,3,0.7333,0.9167,0.8333,1.3846,1,11,2,t1_e11,0.31341463414634146,0.4991,0.6804,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,17,13,300,15,285,13,3,6,4,0,2,1.0,1.0,1.0,1.5385,0,13,2,t1_e11,0.3993804360776838,0.5036,0.7103,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,17,14,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,1.6154,0,15,2,t1_e11,0.4835624036979969,0.5083,0.7612,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.544,0.4904
main,influenza_a,high_interaction,main_baseline_neutral,none,18,2,300,15,285,13,8,2,3,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5033,0.6447,0.4959
main,influenza_a,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,2.4286,0,15,3,t1_e11,1.0,0.5138,0.6571,0.5062
main,influenza_a,high_interaction,main_baseline_neutral,none,18,4,300,15,285,15,9,6,0,0,0,1.0,1.0,1.0,2.5,0,15,3,t1_e11,1.0,0.5243,0.6611,0.5172
main,influenza_a,high_interaction,main_baseline_neutral,none,18,5,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,1.0,0,15,3,t1_e11,1.0,0.5341,0.7143,0.5247
main,influenza_a,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4931,0.5385,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,19,2,300,15,285,15,9,5,1,0,0,0.8667,0.8667,0.7333,4.0,2,13,5,t1_e9,0.8,0.5009,0.607,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,19,3,300,15,285,14,5,7,2,0,1,0.9333,0.9286,0.8571,2.25,1,13,3,t1_e12,0.7774193548387097,0.5092,0.6334,0.5027
main,influenza_a,high_interaction,main_baseline_neutral,none,19,4,300,15,285,13,2,3,8,0,2,1.0,1.0,1.0,2.0,0,13,3,t1_e12,0.8296703296703296,0.5185,0.6538,0.5113
main,influenza_a,high_interaction,main_baseline_neutral,none,19,5,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,1.125,0,15,3,t1_e12,0.8928571428571429,0.5273,0.6927,0.5186
main,influenza_a,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5436,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,20,2,300,15,285,12,7,4,1,0,3,0.4,0.6364,-0.2727,3.0,7,4,5,t1_e9,0.8,0.4952,0.5159,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,20,3,300,15,285,14,8,5,1,0,1,0.8,0.7857,0.5714,2.2,3,11,2,t1_e7,0.6666666666666666,0.5011,0.6138,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,20,4,300,15,285,14,9,4,1,0,1,1.0,1.0,1.0,2.6,0,14,2,t1_e7,0.7461038961038962,0.5096,0.6448,0.5025
main,influenza_a,high_interaction,main_baseline_neutral,none,20,5,300,15,285,14,4,5,5,0,1,1.0,1.0,1.0,3.2,0,14,2,t1_e7,0.8191244239631337,0.5186,0.6635,0.511
main,influenza_a,high_interaction,main_baseline_neutral,none,20,6,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,1.4167,0,14,2,t1_e11,0.8900362318840579,0.5273,0.7061,0.5179
main,influenza_a,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5409,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,21,2,300,15,285,14,6,7,1,0,1,0.1333,0.9286,-0.8571,2.5,13,1,5,t1_e15,0.4,0.4897,0.4738,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,21,3,300,15,285,11,5,5,1,0,4,0.2,0.8182,-0.6364,1.1667,9,2,3,t1_e13,0.1794871794871795,0.4857,0.4678,0.4867
main,influenza_a,high_interaction,main_baseline_neutral,none,21,4,300,15,285,13,3,6,4,0,2,0.4667,0.5385,-0.0769,0.5556,7,6,3,t1_e13,0.11293260473588342,0.4845,0.5201,0.4826
main,influenza_a,high_interaction,main_baseline_neutral,none,21,5,300,15,285,13,4,4,5,0,2,0.0,1.0,-1.0,0.5,13,0,3,t1_e12,0.26427873202066754,0.4796,0.4203,0.4827
main,influenza_a,high_interaction,main_baseline_neutral,none,21,6,300,15,285,14,10,2,2,0,1,0.5333,0.5714,0.1429,1.0,6,8,2,t1_e12,0.21719990079365079,0.4797,0.5453,0.4763
main,influenza_a,high_interaction,main_baseline_neutral,none,21,7,300,15,285,15,11,2,2,0,0,0.4667,0.5333,-0.0667,0.8462,8,7,2,t1_e13,0.24399743401759533,0.4788,0.4694,0.4793
main,influenza_a,high_interaction,main_baseline_neutral,none,21,8,300,15,285,15,11,4,0,0,0,0.7333,0.7333,0.4667,1.3077,4,11,2,t1_e13,0.26622596153846156,0.4805,0.61,0.4737
main,influenza_a,high_interaction,main_baseline_neutral,none,21,9,300,15,285,15,11,3,1,0,0,0.8667,0.8667,0.7333,1.7692,2,13,2,t1_e13,0.32524671052631576,0.4837,0.634,0.4758
main,influenza_a,high_interaction,main_baseline_neutral,none,21,10,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.7692,0,15,2,t1_e13,0.35752569099929127,0.488,0.7036,0.4767
main,influenza_a,high_interaction,main_baseline_neutral,none,21,11,300,15,285,15,10,3,2,0,0,0.9333,0.9333,0.8667,1.4615,1,14,2,t1_e13,0.35752569099929127,0.4919,0.6714,0.4825
main,influenza_a,high_interaction,main_baseline_neutral,none,21,12,300,15,285,15,11,4,0,0,0,1.0,1.0,1.0,0.6154,0,15,2,t1_e13,0.3958949704142012,0.4958,0.7624,0.4818
main,influenza_a,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5485,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,22,2,300,15,285,15,10,4,1,0,0,0.3333,0.6667,-0.3333,0.0,10,5,5,t1_e9,0.8,0.495,0.5103,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,22,3,300,15,285,14,3,7,4,0,1,0.2667,0.7143,-0.4286,2.2857,10,4,2,t1_e12,0.5763888888888888,0.4951,0.4986,0.4949
main,influenza_a,high_interaction,main_baseline_neutral,none,22,4,300,15,285,12,2,6,4,0,3,0.4667,0.5833,-0.1667,1.0,7,5,2,t1_e12,0.336923076923077,0.4953,0.5742,0.4912
main,influenza_a,high_interaction,main_baseline_neutral,none,22,5,300,15,285,12,4,5,3,0,3,0.3333,0.75,-0.5,2.0,9,3,2,t1_e12,0.4003623188405797,0.4951,0.498,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,22,6,300,15,285,13,2,4,7,0,2,0.7333,0.7692,0.5385,0.9231,3,10,2,t1_e12,0.3642934074032085,0.4975,0.6373,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,22,7,300,15,285,12,1,5,6,0,3,0.7333,0.6667,0.3333,1.1538,4,8,2,t1_e12,0.4576432635643161,0.5006,0.6093,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,22,8,300,15,285,13,2,6,5,0,2,0.8,0.7692,0.5385,0.6923,3,10,2,t1_e12,0.5076879910213243,0.504,0.6889,0.4943
main,influenza_a,high_interaction,main_baseline_neutral,none,22,9,300,15,285,14,4,8,2,0,1,0.6667,0.6429,0.2857,1.6154,5,9,2,t1_e12,0.555880062305296,0.5069,0.6122,0.5013
main,influenza_a,high_interaction,main_baseline_neutral,none,22,10,300,15,285,12,4,5,3,0,3,0.7333,0.8333,0.6667,0.6154,2,10,2,t1_e12,0.5747255172413793,0.5104,0.7186,0.4994
main,influenza_a,high_interaction,main_baseline_neutral,none,22,11,300,15,285,13,4,3,6,0,2,0.6667,0.6923,0.3846,0.9231,4,9,2,t1_e12,0.6024868247694335,0.5137,0.6664,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,22,12,300,15,285,14,4,6,4,0,1,0.8667,0.8571,0.7143,0.1538,2,12,2,t1_e12,0.6087416817906837,0.5177,0.7767,0.504
main,influenza_a,high_interaction,main_baseline_neutral,none,22,13,300,15,285,14,3,7,4,0,1,0.8,0.7857,0.5714,0.6154,3,11,2,t1_e12,0.625647053504826,0.5213,0.7782,0.5077
main,influenza_a,high_interaction,main_baseline_neutral,none,22,14,300,15,285,14,6,6,2,0,1,0.6,0.5714,0.1429,0.3077,6,8,2,t1_e12,0.6428249306197965,0.5233,0.6715,0.5155
main,influenza_a,high_interaction,main_baseline_neutral,none,22,15,300,15,285,13,4,8,1,0,2,0.9333,0.9231,0.8462,0.5385,1,12,2,t1_e12,0.6348653198653199,0.5277,0.8265,0.5119
main,influenza_a,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5408,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,23,2,300,15,285,14,9,5,0,0,1,0.3333,0.7143,-0.4286,0.0,10,4,5,t1_e9,0.8,0.4959,0.506,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,23,3,300,15,285,13,7,4,2,0,2,0.4,0.5833,-0.1667,1.3333,7,5,2,t1_e8,0.42692307692307696,0.4963,0.5568,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,23,4,300,15,285,14,2,7,5,0,1,0.1333,0.8571,-0.7143,0.125,12,2,2,t1_e8,0.5413043478260869,0.4954,0.4547,0.4975
main,influenza_a,high_interaction,main_baseline_neutral,none,23,5,300,15,285,14,3,11,0,0,1,0.4,0.5714,-0.1429,0.8571,8,6,2,t1_e11,0.3611111111111111,0.4953,0.576,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,23,6,300,15,285,15,3,8,4,0,0,0.5333,0.5333,0.0667,1.0,7,8,2,t1_e11,0.41709343645484953,0.4957,0.6319,0.4885
main,influenza_a,high_interaction,main_baseline_neutral,none,23,7,300,15,285,14,0,10,4,0,1,0.4667,0.5714,-0.1429,0.7692,8,6,2,t1_e11,0.45814732142857145,0.4964,0.5589,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,23,8,300,15,285,12,2,6,4,0,3,0.6667,0.5833,0.1667,1.0,5,7,2,t1_e11,0.45099367660343276,0.4985,0.6233,0.4919
main,influenza_a,high_interaction,main_baseline_neutral,none,23,9,300,15,285,13,7,4,2,0,2,0.6,0.5385,0.0769,0.7692,6,7,2,t1_e11,0.47204257961041984,0.5002,0.6224,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,23,10,300,15,285,12,6,4,2,0,3,0.4667,0.5,0.0,0.2308,6,6,2,t1_e11,0.4865516169154229,0.5006,0.6253,0.494
main,influenza_a,high_interaction,main_baseline_neutral,none,23,11,300,15,285,13,5,6,2,0,2,0.6,0.6923,0.3846,0.7692,4,9,2,t1_e11,0.47582335835531214,0.5023,0.6372,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,23,12,300,15,285,14,4,5,5,0,1,0.3333,0.6429,-0.2857,0.5385,9,5,2,t1_e11,0.4995319092827004,0.5015,0.6043,0.4961
main,influenza_a,high_interaction,main_baseline_neutral,none,23,13,300,15,285,14,4,5,5,0,1,0.5333,0.5714,0.1429,0.7692,6,8,2,t1_e11,0.48045039487612995,0.5018,0.6591,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,23,14,300,15,285,15,5,4,6,0,0,0.6,0.6,0.2,1.0,6,9,2,t1_e11,0.4912370430987452,0.5031,0.6024,0.4979
main,influenza_a,high_interaction,main_baseline_neutral,none,23,15,300,15,285,14,4,5,5,0,1,0.5333,0.5,0.0,0.3077,7,7,2,t1_e11,0.5,0.5035,0.6666,0.4949
main,influenza_a,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5421,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,24,2,300,15,285,14,7,5,2,0,1,0.9333,0.9286,0.8571,4.0,1,13,5,t1_e9,0.8,0.5011,0.6207,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,24,3,300,15,285,13,6,4,3,0,2,1.0,1.0,1.0,1.25,0,13,4,t1_e13,0.9166666666666666,0.5109,0.6618,0.503
main,influenza_a,high_interaction,main_baseline_neutral,none,24,4,300,15,285,14,1,9,4,0,1,1.0,1.0,1.0,1.0,0,14,4,t1_e12,0.9454022988505748,0.5207,0.6702,0.5129
main,influenza_a,high_interaction,main_baseline_neutral,none,24,5,300,15,285,14,4,8,2,0,1,0.9333,0.9286,0.8571,1.5714,1,13,3,t1_e12,0.9659442724458205,0.5298,0.6868,0.5215
main,influenza_a,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4935,0.5428,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,25,2,300,15,285,14,9,4,1,0,1,0.4,0.6429,-0.2857,0.0,9,5,5,t1_e15,0.6,0.4952,0.5066,0.4946
main,influenza_a,high_interaction,main_baseline_neutral,none,25,3,300,15,285,12,6,5,1,0,3,0.4,0.5455,0.0909,1.625,5,6,2,t1_e11,0.17045454545454544,0.4943,0.5476,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,25,4,300,15,285,10,5,5,0,0,5,0.8667,0.9,0.8,2.8333,1,9,2,t1_e11,0.16477272727272727,0.4972,0.5828,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,25,5,300,15,285,12,8,2,2,0,3,0.7333,0.75,0.5,1.7143,3,9,2,t1_e11,0.35336538461538464,0.4998,0.6121,0.4939
main,influenza_a,high_interaction,main_baseline_neutral,none,25,6,300,15,285,12,8,3,1,0,3,0.7333,0.8333,0.6667,1.4,2,10,2,t1_e11,0.42492260061919507,0.5031,0.6472,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,25,7,300,15,285,15,4,11,0,0,0,0.8667,0.8667,0.7333,1.5385,2,13,2,t1_e11,0.5158730158730159,0.5076,0.6625,0.4995
main,influenza_a,high_interaction,main_baseline_neutral,none,25,8,300,15,285,14,4,6,4,0,1,0.8,0.8571,0.7143,1.3333,2,12,2,t1_e11,0.6382929104477612,0.5127,0.6974,0.5029
main,influenza_a,high_interaction,main_baseline_neutral,none,25,9,300,15,285,14,7,4,3,0,1,0.8,0.7857,0.5714,1.2308,3,11,2,t1_e11,0.6930579460699942,0.5173,0.7403,0.5055
main,influenza_a,high_interaction,main_baseline_neutral,none,25,10,300,15,285,11,3,6,2,0,4,0.7333,0.6364,0.2727,1.0769,4,7,2,t1_e11,0.7116578014184397,0.5213,0.7557,0.5089
main,influenza_a,high_interaction,main_baseline_neutral,none,25,11,300,15,285,13,4,7,2,0,2,0.7333,0.8462,0.6923,1.3077,2,11,2,t1_e11,0.7175925925925926,0.5252,0.7659,0.5126
main,influenza_a,high_interaction,main_baseline_neutral,none,25,12,300,15,285,11,5,1,5,0,4,0.8,0.8182,0.6364,0.8462,2,9,2,t1_e11,0.7253904249871992,0.5284,0.8439,0.5118
main,influenza_a,high_interaction,main_baseline_neutral,none,25,13,300,15,285,13,4,6,3,0,2,0.8,0.8462,0.6923,1.0769,2,11,2,t1_e11,0.7509221245750208,0.5324,0.8212,0.5172
main,influenza_a,high_interaction,main_baseline_neutral,none,25,14,300,15,285,14,3,8,3,0,1,0.8,0.7857,0.5714,0.9231,3,11,2,t1_e11,0.7536025618217399,0.5351,0.8773,0.5171
main,influenza_a,high_interaction,main_baseline_neutral,none,25,15,300,15,285,12,3,4,5,0,3,0.7333,0.6667,0.3333,0.8462,4,8,2,t1_e11,0.7610242030696576,0.5383,0.8235,0.5233
main,influenza_a,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5447,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,26,2,300,15,285,14,6,4,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.5019,0.6278,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,2.75,0,15,2,t1_e12,0.9041666666666667,0.5115,0.6488,0.5043
main,influenza_a,high_interaction,main_baseline_neutral,none,26,4,300,15,285,15,5,4,6,0,0,1.0,1.0,1.0,1.6667,0,15,2,t1_e12,0.9393491124260355,0.5212,0.6807,0.5128
main,influenza_a,high_interaction,main_baseline_neutral,none,26,5,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,0.4286,0,13,2,t1_e12,0.9625,0.5307,0.7081,0.5214
main,influenza_a,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5382,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,27,2,300,15,285,14,9,4,1,0,1,0.4,0.6429,-0.2857,,9,5,5,t1_e9,0.8,0.4961,0.52,0.4949
main,influenza_a,high_interaction,main_baseline_neutral,none,27,3,300,15,285,15,11,4,0,0,0,0.4667,0.5333,-0.0667,1.7143,8,7,2,t1_e14,0.28125,0.4961,0.553,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,27,4,300,15,285,14,4,8,2,0,1,0.2667,0.7143,-0.4286,0.7143,10,4,2,t1_e14,0.3553571428571428,0.495,0.519,0.4937
main,influenza_a,high_interaction,main_baseline_neutral,none,27,5,300,15,285,13,5,6,2,0,2,0.3333,0.6154,-0.2308,1.0,8,5,2,t1_e14,0.2805727554179567,0.4936,0.5376,0.4913
main,influenza_a,high_interaction,main_baseline_neutral,none,27,6,300,15,285,14,4,7,3,0,1,0.4,0.6429,-0.2857,0.3846,9,5,2,t1_e14,0.34423076923076923,0.4931,0.5446,0.4904
main,influenza_a,high_interaction,main_baseline_neutral,none,27,7,300,15,285,14,7,7,0,0,1,0.8667,0.8571,0.7143,2.0769,2,12,2,t1_e14,0.3082298136645963,0.496,0.6696,0.4868
main,influenza_a,high_interaction,main_baseline_neutral,none,27,8,300,15,285,14,6,5,3,0,1,0.6,0.6429,0.2857,1.3846,5,9,2,t1_e14,0.39238033213936824,0.4973,0.6167,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,27,9,300,15,285,12,7,4,1,0,3,0.7333,0.75,0.5,1.0,3,9,2,t1_e14,0.4274026603241719,0.4995,0.6622,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,27,10,300,15,285,13,9,3,1,0,2,0.8667,0.8462,0.6923,0.6154,2,11,2,t1_e14,0.4240037149611618,0.5025,0.6903,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,27,11,300,15,285,13,8,3,2,0,2,0.7333,0.8462,0.6923,1.7692,2,11,2,t1_e14,0.42938873626373625,0.505,0.7204,0.4936
main,influenza_a,high_interaction,main_baseline_neutral,none,27,12,300,15,285,15,8,3,4,0,0,0.8667,0.8667,0.7333,1.5385,2,13,2,t1_e14,0.44122641509433963,0.5086,0.6947,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,27,13,300,15,285,13,7,2,4,0,2,0.9333,0.9231,0.8462,0.6154,1,12,2,t1_e14,0.46564327485380114,0.5117,0.8203,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,27,14,300,15,285,13,6,7,0,0,2,0.8,0.7692,0.5385,1.1538,3,10,2,t1_e14,0.5053783559040153,0.5146,0.7151,0.5041
main,influenza_a,high_interaction,main_baseline_neutral,none,27,15,300,15,285,13,5,7,1,0,2,0.9333,1.0,1.0,0.5385,0,13,2,t1_e14,0.522377222320014,0.518,0.8392,0.5011
main,influenza_a,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5346,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,28,2,300,15,285,14,8,3,3,0,1,0.3333,0.6429,-0.2857,0.0,9,5,5,t1_e9,0.6,0.4936,0.505,0.493
main,influenza_a,high_interaction,main_baseline_neutral,none,28,3,300,15,285,15,8,7,0,0,0,0.8667,0.9286,0.8571,2.6,1,13,2,t1_e13,0.6625,0.5003,0.6073,0.4947
main,influenza_a,high_interaction,main_baseline_neutral,none,28,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,2.6667,0,14,2,t1_e13,0.8379629629629629,0.5092,0.6449,0.5021
main,influenza_a,high_interaction,main_baseline_neutral,none,28,5,300,15,285,14,1,10,3,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e13,0.9224806201550388,0.5184,0.6946,0.5091
main,influenza_a,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5434,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,29,2,300,15,285,14,9,5,0,0,1,0.2667,0.7143,-0.4286,1.0,10,4,5,t1_e15,0.6,0.4932,0.5038,0.4926
main,influenza_a,high_interaction,main_baseline_neutral,none,29,3,300,15,285,14,4,6,4,0,1,0.0667,0.9286,-0.8571,2.75,13,1,2,t1_e11,0.42692307692307696,0.4898,0.5026,0.4891
main,influenza_a,high_interaction,main_baseline_neutral,none,29,4,300,15,285,12,2,7,3,0,3,0.2,0.9167,-0.8333,0.5,11,1,2,t1_e11,0.17758620689655175,0.4859,0.4534,0.4876
main,influenza_a,high_interaction,main_baseline_neutral,none,29,5,300,15,285,10,1,4,5,0,5,0.2,0.9,-0.8,0.3333,9,1,1,t1_e11,0.08,0.4816,0.4562,0.4829
main,influenza_a,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5387,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,30,2,300,15,285,14,6,5,3,0,1,0.6,0.5714,0.1429,0.0,6,8,5,t1_e9,0.8,0.4965,0.5534,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,8,6,1,0,0,0.8667,0.8667,0.7333,1.25,2,13,2,t1_e8,0.6549999999999999,0.5033,0.6121,0.4975
main,influenza_a,high_interaction,main_baseline_neutral,none,30,4,300,15,285,14,9,2,3,0,1,0.9333,0.9286,0.8571,2.0,1,13,2,t1_e8,0.7452380952380953,0.5108,0.6397,0.504
main,influenza_a,high_interaction,main_baseline_neutral,none,30,5,300,15,285,15,7,4,4,0,0,1.0,1.0,1.0,1.5,0,15,2,t1_e8,0.757554945054945,0.5188,0.6851,0.5101
main,influenza_a,high_interaction,main_baseline_neutral,none,30,6,300,15,285,15,7,4,4,0,0,1.0,1.0,1.0,1.7273,0,15,2,t1_e8,0.8291734860883797,0.5271,0.6946,0.5183
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.494,0.5466,0.4912
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,2,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5044,0.6546,0.4965
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,3,300,15,285,14,5,9,0,0,1,1.0,1.0,1.0,2.0,0,14,2,t1_e9,1.0,0.5147,0.6684,0.5066
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,4,300,15,285,13,1,7,5,0,2,1.0,1.0,1.0,1.2857,0,13,2,t1_e9,1.0,0.5248,0.6987,0.5157
