experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,11,300,15,285,13,0,6,7,0,2,0.4,0.5385,-0.0769,0.3077,7,6,2,t1_e12,0.4113372093023256,0.4889,0.5944,0.4833
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,12,300,15,285,13,0,5,8,0,2,0.4,0.6154,-0.2308,0.0769,8,5,2,t1_e12,0.41752145884531816,0.4882,0.55,0.4849
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,13,300,15,285,14,1,2,11,0,1,0.4667,0.5714,-0.1429,0.2308,8,6,2,t1_e12,0.41368296774995333,0.4869,0.6384,0.479
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,14,300,15,285,13,1,2,10,0,2,0.3333,0.6154,-0.2308,0.0769,8,5,2,t1_e12,0.41145833333333337,0.485,0.5321,0.4825
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,15,300,15,285,12,1,2,9,0,3,0.4,0.6667,-0.3333,0.0,8,4,2,t1_e12,0.40592006033182504,0.4834,0.5947,0.4775
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4919,0.5438,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,2,300,15,285,15,0,11,4,0,0,0.0667,0.9333,-0.8667,,14,1,5,t1_e9,0.8,0.4942,0.4657,0.4957
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,1,7,7,0,0,0.4667,0.5333,-0.0667,0.7143,8,7,2,t1_e14,0.11350574712643678,0.4912,0.5545,0.4879
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,4,300,15,285,14,1,6,7,0,1,0.3333,0.7143,-0.4286,0.4167,10,4,2,t1_e14,0.25884615384615384,0.4883,0.5093,0.4872
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,0,10,5,0,0,0.6,0.5333,0.0667,1.5,7,8,2,t1_e14,0.2523148148148148,0.4878,0.5558,0.4842
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,6,300,15,285,14,0,5,9,0,1,0.5333,0.5,0.0,0.4615,7,7,2,t1_e14,0.3239140070921986,0.4878,0.5933,0.4822
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,7,300,15,285,13,1,2,10,0,2,0.2667,0.7692,-0.5385,0.0769,10,3,2,t1_e14,0.35640849260058005,0.4854,0.4868,0.4853
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,8,300,15,285,14,3,5,6,0,1,0.6,0.6429,0.2857,0.5385,5,9,2,t1_e14,0.32994455238549725,0.4853,0.6539,0.4764
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,9,300,15,285,13,1,5,7,0,2,0.6667,0.6923,0.3846,0.6154,4,9,2,t1_e14,0.3561144737615326,0.4862,0.6433,0.4779
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,10,300,15,285,12,0,4,8,0,3,0.4667,0.6667,-0.3333,0.3846,8,4,2,t1_e14,0.3918560606060606,0.4856,0.5643,0.4815
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,11,300,15,285,14,3,5,6,0,1,0.6,0.5714,0.1429,0.3077,6,8,2,t1_e14,0.3872279437507294,0.4861,0.6428,0.4779
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,12,300,15,285,14,3,5,6,0,1,0.5333,0.5714,0.1429,0.3077,6,8,2,t1_e14,0.39634287378091254,0.4857,0.6305,0.4781
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,13,300,15,285,13,2,5,6,0,2,0.6667,0.6923,0.3846,0.4615,4,9,2,t1_e14,0.4067221181276481,0.4868,0.6443,0.4785
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,14,300,15,285,13,1,3,9,0,2,0.4667,0.5385,0.0769,0.3846,6,7,2,t1_e14,0.42553135521885516,0.4864,0.6509,0.4777
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,15,300,15,285,14,2,6,6,0,1,0.5333,0.5,0.0,0.0769,7,7,2,t1_e14,0.43058378162980676,0.486,0.6478,0.4775
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5403,0.4904
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,2,300,15,285,13,0,9,4,0,2,0.4667,0.5385,0.0769,4.0,6,7,5,t1_e9,1.0,0.5009,0.5527,0.4982
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,3,300,15,285,15,0,12,3,0,0,0.7333,0.7333,0.4667,0.8333,4,11,1,t1_e11,0.5714285714285714,0.5055,0.5903,0.501
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,4,300,15,285,13,0,6,7,0,2,0.8,0.8462,0.6923,1.5714,2,11,1,t1_e11,0.6551724137931034,0.5115,0.5977,0.507
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,5,300,15,285,15,0,11,4,0,0,0.8,0.8,0.6,0.9091,3,12,1,t1_e11,0.7142857142857143,0.5179,0.623,0.5123
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,6,300,15,285,15,0,9,6,0,0,0.6667,0.6667,0.3333,1.1538,5,10,1,t1_e11,0.7368421052631579,0.5237,0.6345,0.5179
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,7,300,15,285,15,0,9,6,0,0,0.7333,0.7333,0.4667,0.6923,4,11,1,t1_e11,0.7222222222222222,0.5294,0.6862,0.5212
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,8,300,15,285,15,0,6,9,0,0,0.8667,0.8667,0.7333,0.9231,2,13,1,t1_e11,0.7241379310344828,0.5363,0.7078,0.5273
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,9,300,15,285,15,0,11,4,0,0,0.8,0.8,0.6,1.1538,3,12,1,t1_e11,0.7450980392156863,0.543,0.7249,0.5334
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,10,300,15,285,15,0,8,7,0,0,0.8,0.8,0.6,0.4615,3,12,1,t1_e11,0.7521367521367521,0.5492,0.7705,0.5376
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,11,300,15,285,15,0,9,6,0,0,0.8667,0.8667,0.7333,0.6154,2,13,1,t1_e11,0.7575757575757576,0.5554,0.8064,0.5422
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,12,300,15,285,15,0,9,6,0,0,0.8,0.8,0.6,1.2308,3,12,1,t1_e11,0.7687074829931972,0.5615,0.7512,0.5515
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,13,300,15,285,15,0,9,6,0,0,0.8,0.8,0.6,0.4615,3,12,1,t1_e11,0.7716049382716049,0.5667,0.8291,0.5529
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,14,300,15,285,14,0,10,4,0,1,0.8667,0.8571,0.7143,0.6154,2,12,1,t1_e11,0.7740112994350282,0.5723,0.8679,0.5567
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,15,300,15,285,15,0,14,1,0,0,0.8667,0.8667,0.7333,1.4615,2,13,1,t1_e11,0.7801047120418848,0.5784,0.8138,0.566
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4906,0.5416,0.4879
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,2,300,15,285,12,0,10,2,0,3,0.0667,1.0,-1.0,0.0,12,0,5,t1_e9,0.8,0.492,0.4544,0.494
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,3,300,15,285,13,0,8,5,0,2,0.2,0.8462,-0.6923,1.375,11,2,2,t1_e11,0.0675,0.4858,0.4839,0.4859
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,4,300,15,285,15,0,8,7,0,0,0.3333,0.6667,-0.3333,0.875,10,5,2,t1_e10,0.11105549199084667,0.4814,0.4898,0.4809
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,5,300,15,285,14,2,6,6,0,1,0.4,0.5714,-0.1429,0.5455,8,6,2,t1_e10,0.19089445176401698,0.4782,0.508,0.4766
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,6,300,15,285,14,1,8,5,0,1,0.4,0.5714,-0.1429,0.3846,8,6,2,t1_e10,0.2222222222222222,0.4754,0.4843,0.4749
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,7,300,15,285,14,3,5,6,0,1,0.4,0.6429,-0.2857,0.0769,9,5,2,t1_e10,0.25309454191033137,0.4726,0.5163,0.4703
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,8,300,15,285,15,1,6,8,0,0,0.2667,0.7333,-0.4667,0.0,11,4,2,t1_e10,0.24213791745086882,0.4689,0.4543,0.4696
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,9,300,15,285,14,2,4,8,0,1,0.4,0.5714,-0.1429,0.0769,8,6,2,t1_e10,0.2387152777777778,0.4662,0.5439,0.4621
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,10,300,15,285,15,3,3,9,0,0,0.4667,0.5333,-0.0667,0.3846,8,7,2,t1_e10,0.2497519841269841,0.4639,0.4498,0.4647
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,11,300,15,285,14,4,5,5,0,1,0.6,0.5714,0.1429,0.4615,6,8,2,t1_e10,0.2590612002376708,0.4632,0.5495,0.4587
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,12,300,15,285,13,2,6,5,0,2,0.5333,0.5385,0.0769,0.0769,6,7,2,t1_e10,0.2701167381486636,0.4612,0.5794,0.455
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,13,300,15,285,13,2,1,10,0,2,0.2667,0.7692,-0.5385,0.0,10,3,2,t1_e10,0.28458323748178815,0.4577,0.3926,0.4612
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,14,300,15,285,12,2,3,7,0,3,0.4667,0.5,0.0,0.0,6,6,2,t1_e10,0.27014414021674127,0.4556,0.5361,0.4513
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,15,300,15,285,14,2,2,10,0,1,0.4667,0.5714,-0.1429,0.3077,8,6,2,t1_e10,0.27821064382613686,0.4534,0.5006,0.451
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5454,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,2,300,15,285,13,0,8,5,0,2,0.1333,0.8462,-0.6923,0.5,11,2,5,t1_e15,0.6,0.4929,0.4662,0.4943
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,3,300,15,285,12,0,6,6,0,3,0.3333,0.6667,-0.3333,1.2857,8,4,2,t1_e11,0.19560185185185186,0.4894,0.5391,0.4868
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,4,300,15,285,15,0,5,10,0,0,0.2,0.8,-0.6,0.7143,12,3,2,t1_e10,0.2638655462184874,0.4851,0.4948,0.4846
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,5,300,15,285,14,0,3,11,0,1,0.2667,0.7857,-0.5714,0.1667,11,3,2,t1_e10,0.24539170506912442,0.4812,0.4953,0.4805
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,6,300,15,285,15,1,7,7,0,0,0.2667,0.7333,-0.4667,0.25,11,4,2,t1_e10,0.23797468354430382,0.4776,0.4943,0.4767
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,7,300,15,285,15,1,3,11,0,0,0.3333,0.6667,-0.3333,0.2308,10,5,2,t1_e10,0.2294736842105263,0.4739,0.5113,0.4719
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,8,300,15,285,14,0,3,11,0,1,0.2,0.7857,-0.5714,0.2308,11,3,2,t1_e10,0.23899788920031834,0.4693,0.4506,0.4703
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,9,300,15,285,13,1,4,8,0,2,0.2667,0.6923,-0.3846,0.1538,9,4,2,t1_e10,0.23455121652013902,0.4653,0.4561,0.4658
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,10,300,15,285,13,0,1,12,0,2,0.2667,0.8462,-0.6923,0.1538,11,2,2,t1_e10,0.2358028083028083,0.4613,0.4761,0.4605
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,11,300,15,285,15,1,2,12,0,0,0.2667,0.7333,-0.4667,0.0769,11,4,2,t1_e10,0.2275275373721479,0.4571,0.4451,0.4577
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,12,300,15,285,14,0,2,12,0,1,0.1333,0.8571,-0.7143,0.0769,12,2,2,t1_e10,0.22628491242307433,0.4517,0.3639,0.4563
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,13,300,15,285,13,1,1,11,0,2,0.3333,0.6923,-0.3846,0.2308,9,4,2,t1_e10,0.21846198156682028,0.4476,0.4663,0.4466
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,14,300,15,285,15,1,1,13,0,0,0.1333,0.8667,-0.7333,0.0769,13,2,2,t1_e10,0.22082240057622063,0.4428,0.3253,0.4489
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,15,300,15,285,14,0,4,10,0,1,0.3333,0.6429,-0.2857,0.3846,9,5,2,t1_e10,0.20897315510384445,0.4391,0.4827,0.4368
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5368,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,2,300,15,285,15,0,9,6,0,0,0.1333,0.8667,-0.7333,0.0,13,2,5,t1_e9,0.8,0.4943,0.4749,0.4953
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,3,300,15,285,12,0,6,6,0,3,0.3333,0.6667,-0.3333,1.0,8,4,2,t1_e12,0.1808641975308642,0.4904,0.5259,0.4886
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,4,300,15,285,15,0,9,6,0,0,0.2667,0.7333,-0.4667,0.4,11,4,2,t1_e12,0.24382716049382713,0.4872,0.4907,0.487
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,0,5,9,0,1,0.2,0.7857,-0.5714,0.3,11,3,1,t1_e12,0.23809523809523808,0.483,0.4864,0.4829
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,6,300,15,285,15,0,6,9,0,0,0.5333,0.5333,0.0667,0.3077,7,8,1,t1_e12,0.23214285714285718,0.4812,0.6055,0.4746
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,7,300,15,285,15,0,8,7,0,0,0.2667,0.7333,-0.4667,0.3077,11,4,1,t1_e12,0.29577464788732394,0.4771,0.4769,0.4771
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,8,300,15,285,14,0,4,10,0,1,0.2667,0.7143,-0.4286,0.1538,10,4,1,t1_e12,0.29069767441860467,0.4741,0.5,0.4727
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,9,300,15,285,15,0,9,6,0,0,0.6667,0.6667,0.3333,0.9231,5,10,1,t1_e12,0.29,0.4743,0.6165,0.4668
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,10,300,15,285,15,0,6,9,0,0,0.3333,0.6667,-0.3333,0.0,10,5,1,t1_e12,0.3391304347826087,0.4718,0.4871,0.471
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,11,300,15,285,14,0,5,9,0,1,0.4,0.5714,-0.1429,0.2308,8,6,1,t1_e12,0.3384615384615385,0.4699,0.5759,0.4643
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,12,300,15,285,15,0,8,7,0,0,0.3333,0.6667,-0.3333,0.0769,10,5,1,t1_e12,0.3472222222222222,0.468,0.4793,0.4674
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,13,300,15,285,14,0,3,11,0,1,0.3333,0.7143,-0.4286,0.4615,10,4,1,t1_e12,0.34591194968553457,0.4657,0.5286,0.4624
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,14,300,15,285,15,0,5,10,0,0,0.3333,0.6667,-0.3333,0.0,10,5,1,t1_e12,0.34104046242774566,0.4637,0.4921,0.4622
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,15,300,15,285,15,0,6,9,0,0,0.3333,0.6667,-0.3333,0.3077,10,5,1,t1_e12,0.3404255319148936,0.4615,0.4515,0.462
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5418,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,2,300,15,285,10,0,5,5,0,5,0.0667,0.9,-0.8,0.0,9,1,5,t1_e9,0.8,0.4951,0.4648,0.4967
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,3,300,15,285,15,0,5,10,0,0,0.0667,0.9333,-0.8667,2.8333,14,1,2,t1_e11,0.16666666666666666,0.4884,0.4716,0.4893
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,4,300,15,285,14,0,3,11,0,1,0.1333,0.9286,-0.8571,0.625,13,1,2,t1_e11,0.10944976076555024,0.4819,0.4518,0.4834
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,5,300,15,285,14,0,4,10,0,1,0.1333,0.8571,-0.7143,0.3333,12,2,2,t1_e11,0.09595959595959595,0.4751,0.4463,0.4767
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,6,300,15,285,12,0,2,10,0,3,0.2,0.75,-0.5,0.2308,9,3,2,t1_e11,0.10767123287671232,0.4696,0.4383,0.4712
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,7,300,15,285,13,0,2,11,0,2,0.2,0.7692,-0.5385,0.3077,10,3,2,t1_e11,0.13264738598442716,0.4637,0.4153,0.4663
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,8,300,15,285,15,0,2,13,0,0,0.1333,0.8667,-0.7333,0.3846,13,2,2,t1_e11,0.14823529411764708,0.4574,0.4181,0.4595
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,9,300,15,285,15,0,2,13,0,0,0.0667,0.9333,-0.8667,0.5385,14,1,2,t1_e11,0.14575163398692811,0.4507,0.3524,0.4558
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,10,300,15,285,14,0,2,12,0,1,0.2,0.7857,-0.5714,0.3077,11,3,2,t1_e11,0.13497899159663865,0.445,0.3958,0.4476
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,11,300,15,285,15,0,4,11,0,0,0.2667,0.7333,-0.4667,0.2308,11,4,2,t1_e11,0.14379699248120298,0.4401,0.3989,0.4422
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,12,300,15,285,15,0,2,13,0,0,0.0667,0.9333,-0.8667,0.0,14,1,2,t1_e11,0.1569782665619272,0.4338,0.2837,0.4417
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,13,300,15,285,14,0,4,10,0,1,0.2,0.8571,-0.7143,0.2308,12,2,2,t1_e11,0.1482043409967157,0.4281,0.3818,0.4305
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,14,300,15,285,13,0,3,10,0,2,0.2,0.7692,-0.5385,0.0769,10,3,2,t1_e11,0.14779021978676515,0.4228,0.3511,0.4265
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,15,300,15,285,15,0,3,12,0,0,0.0667,0.9333,-0.8667,0.0,14,1,2,t1_e11,0.15371621621621623,0.416,0.233,0.4256
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5434,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,2,300,15,285,13,0,9,4,0,2,0.0667,0.9231,-0.8462,0.0,12,1,5,t1_e9,0.8,0.4945,0.4497,0.4968
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,0,13,2,0,0,0.5333,0.5333,0.0667,0.7143,7,8,2,t1_e11,0.1322222222222222,0.4922,0.5618,0.4885
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,0,9,5,0,1,0.2667,0.7143,-0.4286,0.3,10,4,2,t1_e11,0.323315973704431,0.4897,0.5064,0.4888
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,14,0,7,7,0,1,0.4,0.5714,-0.1429,0.4545,8,6,2,t1_e11,0.312280701754386,0.4883,0.538,0.4857
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,6,300,15,285,14,0,9,5,0,1,0.6667,0.7143,0.4286,1.0,4,10,2,t1_e11,0.34292668957617406,0.4898,0.6175,0.4831
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,7,300,15,285,14,0,9,5,0,1,0.3333,0.6429,-0.2857,0.3077,9,5,2,t1_e11,0.41354166666666664,0.4888,0.5209,0.4871
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,8,300,15,285,13,0,8,5,0,2,0.4667,0.5385,-0.0769,0.3846,7,6,2,t1_e11,0.4047805642633229,0.4887,0.6116,0.4823
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,9,300,15,285,15,0,4,11,0,0,0.4,0.6,-0.2,0.1538,9,6,2,t1_e11,0.41317884176378705,0.4882,0.5559,0.4846
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,10,300,15,285,14,0,5,9,0,1,0.4,0.5714,-0.1429,0.5385,8,6,2,t1_e11,0.41448087431693986,0.4874,0.5804,0.4825
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,11,300,15,285,15,0,9,6,0,0,0.5333,0.5333,0.0667,0.0769,7,8,2,t1_e11,0.4174013928301466,0.4879,0.6271,0.4805
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,12,300,15,285,15,0,9,6,0,0,0.5333,0.5333,0.0667,0.3846,7,8,2,t1_e11,0.42980989839396916,0.4879,0.6161,0.4812
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,13,300,15,285,14,0,8,6,0,1,0.4667,0.5714,-0.1429,0.2308,8,6,2,t1_e11,0.44017105263157896,0.4871,0.6035,0.4809
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,14,300,15,285,14,0,4,10,0,1,0.4,0.5714,-0.1429,0.4615,8,6,2,t1_e11,0.43977484718583787,0.4866,0.5955,0.4809
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,15,300,15,285,14,0,11,3,0,1,0.5333,0.5,0.0,0.0769,7,7,2,t1_e11,0.43876744663382594,0.4867,0.6221,0.4796
